Get Message
Start calculating print time
c: 1 = t:0
c: 2 = t:0
c: 3 = t:0
c: 4 = t:0
c: 5 = t:0
c: 6 = t:0
c: 7 = t:0
c: 8 = t:0
c: 9 = t:0
c: 10 = t:0
c: 11 = t:0
c: 12 = t:0
c: 13 = t:0
c: 14 = t:0
c: 15 = t:0
c: 16 = t:0
c: 17 = t:0
c: 18 = t:0
c: 19 = t:0
c: 20 = t:0
c: 21 = t:0
c: 22 = t:0
c: 23 = t:0
c: 24 = t:0
c: 25 = t:0
c: 26 = t:0
c: 27 = t:0
c: 28 = t:0
c: 29 = t:0
c: 30 = t:0
c: 31 = t:0
c: 32 = t:0
c: 33 = t:0
c: 34 = t:0
c: 35 = t:0
c: 36 = t:0
c: 37 = t:0
c: 38 = t:0
c: 39 = t:0
c: 40 = t:0
c: 41 = t:0
c: 42 = t:0
c: 43 = t:0
c: 44 = t:0
c: 45 = t:0
c: 46 = t:0
c: 47 = t:0
c: 48 = t:0
c: 49 = t:0
c: 50 = t:0
c: 51 = t:0
c: 52 = t:0
c: 53 = t:0
c: 54 = t:0
c: 55 = t:0
c: 56 = t:0
c: 57 = t:0
c: 58 = t:0
c: 59 = t:0
c: 60 = t:0
c: 61 = t:0
c: 62 = t:0
c: 63 = t:0
c: 64 = t:0
c: 65 = t:0
c: 66 = t:0
c: 67 = t:0
c: 68 = t:0
c: 69 = t:0
c: 70 = t:0
c: 71 = t:0
c: 72 = t:0
c: 73 = t:0
c: 74 = t:0
c: 75 = t:0
c: 76 = t:0
c: 77 = t:0
c: 78 = t:0
c: 79 = t:0
c: 80 = t:0
c: 81 = t:0
c: 82 = t:0
c: 83 = t:0
c: 84 = t:0
c: 85 = t:0
c: 86 = t:0
c: 87 = t:0
c: 88 = t:0
c: 89 = t:0
c: 90 = t:0
c: 91 = t:0
c: 92 = t:0
c: 93 = t:0
c: 94 = t:0
c: 95 = t:0
c: 96 = t:0
c: 97 = t:0
c: 98 = t:0
c: 99 = t:0
c: 100 = t:0
c: 101 = t:0
c: 102 = t:0
c: 103 = t:0
c: 104 = t:0
c: 105 = t:0
c: 106 = t:0
c: 107 = t:0
c: 108 = t:0
c: 109 = t:0
c: 110 = t:0
c: 111 = t:0
c: 112 = t:0
c: 113 = t:0
c: 114 = t:0
c: 115 = t:0
c: 116 = t:0
c: 117 = t:0
c: 118 = t:0
c: 119 = t:0
c: 120 = t:0.25
c: 121 = t:0.25
c: 122 = t:10.25
c: 123 = t:10.25
c: 124 = t:20.25
c: 125 = t:20.25
c: 126 = t:20.25
c: 127 = t:20.25
c: 128 = t:20.25
c: 129 = t:20.25
c: 130 = t:20.25
c: 131 = t:26.892086
c: 132 = t:36.892086
c: 133 = t:52.700073
c: 134 = t:68.994865
c: 135 = t:85.31267
c: 136 = t:103.57635
c: 137 = t:117.715096
c: 138 = t:131.74509
c: 139 = t:156.63704
c: 140 = t:182.1728
c: 141 = t:198.17274
c: 142 = t:224.31352
c: 143 = t:242.34879
c: 144 = t:260.35422
c: 145 = t:277.85452
c: 146 = t:292.30316
c: 147 = t:292.4446
c: 148 = t:292.49448
c: 149 = t:292.5445
c: 150 = t:292.68594
c: 151 = t:301.69272
c: 152 = t:310.84958
c: 153 = t:320.00644
c: 154 = t:322.51752
c: 155 = t:326.89404
c: 156 = t:331.81085
c: 157 = t:338.2621
c: 158 = t:342.259
c: 159 = t:345.3813
c: 160 = t:355.4927
c: 161 = t:365.60413
c: 162 = t:375.56577
c: 163 = t:375.70706
c: 164 = t:375.75705
c: 165 = t:375.8133
c: 166 = t:376.6771
c: 167 = t:376.7396
c: 168 = t:379.6784
c: 169 = t:389.9203
c: 170 = t:400.76218
c: 171 = t:411.60413
c: 172 = t:417.8493
c: 173 = t:417.99063
c: 174 = t:418.04077
c: 175 = t:418.09076
c: 176 = t:418.2321
c: 177 = t:424.47745
c: 178 = t:430.87265
c: 179 = t:435.81656
c: 180 = t:443.894
c: 181 = t:449.4668
c: 182 = t:455.03052
c: 183 = t:460.43802
c: 184 = t:464.79895
c: 185 = t:464.9404
c: 186 = t:464.99048
c: 187 = t:465.04053
c: 188 = t:465.18192
c: 189 = t:469.91644
c: 190 = t:474.9516
c: 191 = t:479.99374
c: 192 = t:485.6371
c: 193 = t:489.85608
c: 194 = t:489.99753
c: 195 = t:490.04752
c: 196 = t:490.09738
c: 197 = t:490.23883
c: 198 = t:494.27414
c: 199 = t:494.4156
c: 200 = t:494.4656
c: 201 = t:494.51553
c: 202 = t:494.657
c: 203 = t:502.19852
c: 204 = t:509.93903
c: 205 = t:510.08044
c: 206 = t:510.13052
c: 207 = t:510.18054
c: 208 = t:510.32187
c: 209 = t:519.875
c: 210 = t:529.5781
c: 211 = t:539.1312
c: 212 = t:539.27277
c: 213 = t:539.3228
c: 214 = t:539.3791
c: 215 = t:540.3633
c: 216 = t:540.4258
c: 217 = t:543.36456
c: 218 = t:553.4919
c: 219 = t:564.2192
c: 220 = t:574.7965
c: 221 = t:574.9379
c: 222 = t:574.9879
c: 223 = t:575.038
c: 224 = t:575.1793
c: 225 = t:582.92053
c: 226 = t:590.66156
c: 227 = t:590.80304
c: 228 = t:590.85297
c: 229 = t:590.9029
c: 230 = t:591.0444
c: 231 = t:598.63556
c: 232 = t:598.7769
c: 233 = t:598.827
c: 234 = t:598.877
c: 235 = t:599.01843
c: 236 = t:608.0868
c: 237 = t:617.3052
c: 238 = t:626.3733
c: 239 = t:626.5148
c: 240 = t:626.5649
c: 241 = t:626.62115
c: 242 = t:627.7675
c: 243 = t:627.83
c: 244 = t:630.7688
c: 245 = t:637.9059
c: 246 = t:645.6428
c: 247 = t:653.22986
c: 248 = t:653.3712
c: 249 = t:653.42126
c: 250 = t:653.4712
c: 251 = t:653.6127
c: 252 = t:661.1117
c: 253 = t:661.25305
c: 254 = t:661.30316
c: 255 = t:661.35315
c: 256 = t:661.4945
c: 257 = t:669.1437
c: 258 = t:676.7928
c: 259 = t:676.93427
c: 260 = t:676.9842
c: 261 = t:677.03424
c: 262 = t:677.1756
c: 263 = t:686.74615
c: 264 = t:696.4666
c: 265 = t:706.0371
c: 266 = t:706.1786
c: 267 = t:706.22845
c: 268 = t:706.28467
c: 269 = t:707.4062
c: 270 = t:707.4687
c: 271 = t:710.4075
c: 272 = t:719.31696
c: 273 = t:728.8267
c: 274 = t:738.18616
c: 275 = t:738.32764
c: 276 = t:738.3777
c: 277 = t:738.42755
c: 278 = t:738.569
c: 279 = t:744.9932
c: 280 = t:751.4175
c: 281 = t:751.5589
c: 282 = t:751.60876
c: 283 = t:751.6589
c: 284 = t:751.8003
c: 285 = t:758.0745
c: 286 = t:758.21594
c: 287 = t:758.26605
c: 288 = t:758.31604
c: 289 = t:758.4574
c: 290 = t:765.6182
c: 291 = t:772.9291
c: 292 = t:780.0899
c: 293 = t:780.23145
c: 294 = t:780.28143
c: 295 = t:780.3377
c: 296 = t:781.3392
c: 297 = t:781.4017
c: 298 = t:784.34045
c: 299 = t:792.0077
c: 300 = t:800.27496
c: 301 = t:808.3921
c: 302 = t:808.5336
c: 303 = t:808.5835
c: 304 = t:808.6335
c: 305 = t:808.77496
c: 306 = t:813.04333
c: 307 = t:813.1847
c: 308 = t:813.2347
c: 309 = t:813.28485
c: 310 = t:813.4262
c: 311 = t:817.84467
c: 312 = t:822.26294
c: 313 = t:822.4045
c: 314 = t:822.45447
c: 315 = t:822.50446
c: 316 = t:822.6459
c: 317 = t:832.1015
c: 318 = t:841.70734
c: 319 = t:851.1631
c: 320 = t:851.3045
c: 321 = t:851.3546
c: 322 = t:851.4109
c: 323 = t:852.50146
c: 324 = t:852.56396
c: 325 = t:855.50275
c: 326 = t:864.0466
c: 327 = t:873.1903
c: 328 = t:882.18414
c: 329 = t:882.32556
c: 330 = t:882.37555
c: 331 = t:882.42554
c: 332 = t:882.567
c: 333 = t:884.34534
c: 334 = t:884.48663
c: 335 = t:884.5367
c: 336 = t:884.5868
c: 337 = t:884.72815
c: 338 = t:889.01306
c: 339 = t:889.15454
c: 340 = t:889.20447
c: 341 = t:889.25446
c: 342 = t:889.396
c: 343 = t:894.20026
c: 344 = t:894.3417
c: 345 = t:894.39166
c: 346 = t:894.44165
c: 347 = t:894.583
c: 348 = t:901.5459
c: 349 = t:901.6874
c: 350 = t:901.7374
c: 351 = t:901.7873
c: 352 = t:901.9288
c: 353 = t:905.8432
c: 354 = t:905.98456
c: 355 = t:906.03455
c: 356 = t:906.08453
c: 357 = t:906.22595
c: 358 = t:908.38214
c: 359 = t:908.52356
c: 360 = t:908.57355
c: 361 = t:908.6234
c: 362 = t:908.76495
c: 363 = t:917.58997
c: 364 = t:926.565
c: 365 = t:935.39
c: 366 = t:935.53143
c: 367 = t:935.58154
c: 368 = t:935.6378
c: 369 = t:936.20404
c: 370 = t:936.26654
c: 371 = t:939.2053
c: 372 = t:957.6139
c: 373 = t:957.7553
c: 374 = t:957.8053
c: 375 = t:957.8553
c: 376 = t:957.9967
c: 377 = t:968.49506
c: 378 = t:968.6365
c: 379 = t:968.68646
c: 380 = t:968.73645
c: 381 = t:968.87787
c: 382 = t:979.46014
c: 383 = t:979.60144
c: 384 = t:979.6514
c: 385 = t:979.7015
c: 386 = t:979.84296
c: 387 = t:993.59973
c: 388 = t:993.7412
c: 389 = t:993.79126
c: 390 = t:993.8414
c: 391 = t:993.9827
c: 392 = t:1006.242
c: 393 = t:1006.3834
c: 394 = t:1006.43335
c: 395 = t:1006.4834
c: 396 = t:1006.6248
c: 397 = t:1018.86646
c: 398 = t:1019.0079
c: 399 = t:1019.0578
c: 400 = t:1019.1078
c: 401 = t:1019.2492
c: 402 = t:1031.116
c: 403 = t:1031.2573
c: 404 = t:1031.3074
c: 405 = t:1031.3574
c: 406 = t:1031.4989
c: 407 = t:1042.4349
c: 408 = t:1042.5764
c: 409 = t:1042.6265
c: 410 = t:1042.6764
c: 411 = t:1042.8177
c: 412 = t:1055.987
c: 413 = t:1056.1284
c: 414 = t:1056.1786
c: 415 = t:1056.2286
c: 416 = t:1056.3701
c: 417 = t:1069.9282
c: 418 = t:1070.0697
c: 419 = t:1070.1198
c: 420 = t:1070.1696
c: 421 = t:1070.311
c: 422 = t:1083.8922
c: 423 = t:1084.0337
c: 424 = t:1084.0837
c: 425 = t:1084.1337
c: 426 = t:1084.2751
c: 427 = t:1104.0947
c: 428 = t:1104.2361
c: 429 = t:1104.2861
c: 430 = t:1104.3362
c: 431 = t:1104.4775
c: 432 = t:1116.4921
c: 433 = t:1116.6334
c: 434 = t:1116.6835
c: 435 = t:1116.7334
c: 436 = t:1116.8748
c: 437 = t:1136.2289
c: 438 = t:1136.3702
c: 439 = t:1136.4202
c: 440 = t:1136.4764
c: 441 = t:1137.0427
c: 442 = t:1137.1052
c: 443 = t:1140.0441
c: 444 = t:1152.719
c: 445 = t:1152.8605
c: 446 = t:1152.9104
c: 447 = t:1152.9604
c: 448 = t:1153.1019
c: 449 = t:1160.3688
c: 450 = t:1160.5103
c: 451 = t:1160.5603
c: 452 = t:1160.6104
c: 453 = t:1160.7517
c: 454 = t:1168.0771
c: 455 = t:1168.2186
c: 456 = t:1168.2687
c: 457 = t:1168.3187
c: 458 = t:1168.4602
c: 459 = t:1178.0103
c: 460 = t:1178.1517
c: 461 = t:1178.2018
c: 462 = t:1178.2517
c: 463 = t:1178.3931
c: 464 = t:1186.8939
c: 465 = t:1187.0354
c: 466 = t:1187.0853
c: 467 = t:1187.1354
c: 468 = t:1187.2767
c: 469 = t:1195.765
c: 470 = t:1195.9064
c: 471 = t:1195.9563
c: 472 = t:1196.0063
c: 473 = t:1196.1477
c: 474 = t:1204.3734
c: 475 = t:1204.5148
c: 476 = t:1204.5648
c: 477 = t:1204.6149
c: 478 = t:1204.7563
c: 479 = t:1212.3298
c: 480 = t:1212.4712
c: 481 = t:1212.5212
c: 482 = t:1212.5714
c: 483 = t:1212.7128
c: 484 = t:1221.8513
c: 485 = t:1221.9927
c: 486 = t:1222.0426
c: 487 = t:1222.0924
c: 488 = t:1222.2339
c: 489 = t:1231.6449
c: 490 = t:1231.7864
c: 491 = t:1231.8363
c: 492 = t:1231.8861
c: 493 = t:1232.0276
c: 494 = t:1241.4547
c: 495 = t:1241.5962
c: 496 = t:1241.6462
c: 497 = t:1241.696
c: 498 = t:1241.8375
c: 499 = t:1255.6362
c: 500 = t:1255.7775
c: 501 = t:1255.8274
c: 502 = t:1255.8774
c: 503 = t:1256.0189
c: 504 = t:1264.3481
c: 505 = t:1264.4896
c: 506 = t:1264.5397
c: 507 = t:1264.5896
c: 508 = t:1264.731
c: 509 = t:1278.2032
c: 510 = t:1278.3446
c: 511 = t:1278.3947
c: 512 = t:1278.3947
c: 513 = t:1278.3947
c: 514 = t:1278.3947
c: 515 = t:1278.3947
c: 516 = t:1278.949
c: 517 = t:1279.5099
c: 518 = t:1279.5724
c: 519 = t:1280.0079
c: 520 = t:1285.0079
c: 521 = t:1293.0079
c: 522 = t:1294.7711
c: 523 = t:1294.7711
c: 524 = t:1321.3324
c: 525 = t:1326.3324
c: 526 = t:1326.3324
c: 527 = t:1327.3324
c: 528 = t:1327.5323
c: 529 = t:1327.5323
c: 530 = t:1327.5323
c: 531 = t:1327.5948
c: 532 = t:1327.5948
c: 533 = t:1327.5948
c: 534 = t:1329.038
c: 535 = t:1329.3612
c: 536 = t:1329.536
c: 537 = t:1334.536
c: 538 = t:1342.536
c: 539 = t:1344.2992
c: 540 = t:1344.2992
c: 541 = t:1356.9525
c: 542 = t:1361.9525
c: 543 = t:1361.9525
c: 544 = t:1362.9525
c: 545 = t:1363.1525
c: 546 = t:1363.1525
c: 547 = t:1363.1525
c: 548 = t:1363.215
c: 549 = t:1363.215
c: 550 = t:1363.4757
c: 551 = t:1364.1312
c: 552 = t:1364.2675
c: 553 = t:1364.6293
c: 554 = t:1369.6293
c: 555 = t:1377.6293
c: 556 = t:1379.3925
c: 557 = t:1379.3925
c: 558 = t:1402.0198
c: 559 = t:1407.0198
c: 560 = t:1407.0198
c: 561 = t:1408.0198
c: 562 = t:1408.2197
c: 563 = t:1408.2197
c: 564 = t:1408.2197
c: 565 = t:1408.2822
c: 566 = t:1408.2822
c: 567 = t:1408.356
c: 568 = t:1409.3352
c: 569 = t:1409.398
c: 570 = t:1409.8333
c: 571 = t:1414.8333
c: 572 = t:1422.8333
c: 573 = t:1424.5964
c: 574 = t:1424.5964
c: 575 = t:1451.1451
c: 576 = t:1456.1451
c: 577 = t:1456.1451
c: 578 = t:1457.1451
c: 579 = t:1457.3451
c: 580 = t:1457.3451
c: 581 = t:1457.3451
c: 582 = t:1457.4076
c: 583 = t:1457.4076
c: 584 = t:1457.4078
c: 585 = t:1458.0095
c: 586 = t:1458.1532
c: 587 = t:1458.5076
c: 588 = t:1463.5076
c: 589 = t:1471.5076
c: 590 = t:1473.2708
c: 591 = t:1473.2708
c: 592 = t:1495.5048
c: 593 = t:1500.5048
c: 594 = t:1500.5048
c: 595 = t:1501.5048
c: 596 = t:1501.7047
c: 597 = t:1501.7047
c: 598 = t:1501.7047
c: 599 = t:1501.7672
c: 600 = t:1501.7672
c: 601 = t:1501.8484
c: 602 = t:1502.1731
c: 603 = t:1502.3905
c: 604 = t:1502.6711
c: 605 = t:1507.6711
c: 606 = t:1515.6711
c: 607 = t:1517.4343
c: 608 = t:1517.4343
c: 609 = t:1535.7369
c: 610 = t:1540.7369
c: 611 = t:1540.7369
c: 612 = t:1541.7369
c: 613 = t:1541.9369
c: 614 = t:1541.9369
c: 615 = t:1541.9369
c: 616 = t:1541.9994
c: 617 = t:1541.9994
c: 618 = t:1542.1543
c: 619 = t:1542.5826
c: 620 = t:1542.7444
c: 621 = t:1543.0807
c: 622 = t:1548.0807
c: 623 = t:1556.0807
c: 624 = t:1557.8439
c: 625 = t:1557.8439
c: 626 = t:1579.1112
c: 627 = t:1584.1112
c: 628 = t:1584.1112
c: 629 = t:1585.1112
c: 630 = t:1585.3113
c: 631 = t:1585.3113
c: 632 = t:1585.3113
c: 633 = t:1585.3738
c: 634 = t:1585.3738
c: 635 = t:1585.473
c: 636 = t:1585.871
c: 637 = t:1586.0339
c: 638 = t:1586.369
c: 639 = t:1591.369
c: 640 = t:1599.369
c: 641 = t:1601.1322
c: 642 = t:1601.1322
c: 643 = t:1622.3348
c: 644 = t:1627.3348
c: 645 = t:1627.3348
c: 646 = t:1628.3348
c: 647 = t:1628.5348
c: 648 = t:1628.5348
c: 649 = t:1628.5348
c: 650 = t:1628.5973
c: 651 = t:1628.5973
c: 652 = t:1628.6978
c: 653 = t:1629.6622
c: 654 = t:1630.0166
c: 655 = t:1630.1603
c: 656 = t:1635.1603
c: 657 = t:1643.1603
c: 658 = t:1644.9235
c: 659 = t:1644.9235
c: 660 = t:1655.9181
c: 661 = t:1660.9181
c: 662 = t:1660.9181
c: 663 = t:1661.9181
c: 664 = t:1662.118
c: 665 = t:1662.118
c: 666 = t:1662.118
c: 667 = t:1662.1805
c: 668 = t:1662.1805
c: 669 = t:1662.4724
c: 670 = t:1663.6301
c: 671 = t:1663.7423
c: 672 = t:1664.1282
c: 673 = t:1669.1282
c: 674 = t:1677.1282
c: 675 = t:1678.8914
c: 676 = t:1678.8914
c: 677 = t:1702.8014
c: 678 = t:1707.8014
c: 679 = t:1707.8014
c: 680 = t:1708.8014
c: 681 = t:1709.0013
c: 682 = t:1709.0013
c: 683 = t:1709.0013
c: 684 = t:1709.0638
c: 685 = t:1709.0638
c: 686 = t:1709.1135
c: 687 = t:1710.7335
c: 688 = t:1710.9381
c: 689 = t:1711.2314
c: 690 = t:1716.2314
c: 691 = t:1724.2314
c: 692 = t:1725.9946
c: 693 = t:1725.9946
c: 694 = t:1744.9753
c: 695 = t:1749.9753
c: 696 = t:1749.9753
c: 697 = t:1750.9753
c: 698 = t:1751.1753
c: 699 = t:1751.1753
c: 700 = t:1751.1753
c: 701 = t:1751.2378
c: 702 = t:1751.2378
c: 703 = t:1751.3799
c: 704 = t:1752.8971
c: 705 = t:1753.2572
c: 706 = t:1753.3951
c: 707 = t:1758.3951
c: 708 = t:1766.3951
c: 709 = t:1768.1583
c: 710 = t:1768.1583
c: 711 = t:1778.8496
c: 712 = t:1783.8496
c: 713 = t:1783.8496
c: 714 = t:1784.8496
c: 715 = t:1785.0496
c: 716 = t:1785.0496
c: 717 = t:1785.0496
c: 718 = t:1785.112
c: 719 = t:1785.112
c: 720 = t:1785.4097
c: 721 = t:1786.5151
c: 722 = t:1786.7769
c: 723 = t:1787.0132
c: 724 = t:1792.0132
c: 725 = t:1800.0132
c: 726 = t:1801.7764
c: 727 = t:1801.7764
c: 728 = t:1817.7151
c: 729 = t:1822.7151
c: 730 = t:1822.7151
c: 731 = t:1823.7151
c: 732 = t:1823.915
c: 733 = t:1823.915
c: 734 = t:1823.915
c: 735 = t:1823.9775
c: 736 = t:1823.9775
c: 737 = t:1824.1768
c: 738 = t:1824.7748
c: 739 = t:1825.0402
c: 740 = t:1825.2727
c: 741 = t:1830.2727
c: 742 = t:1838.2727
c: 743 = t:1840.0359
c: 744 = t:1840.0359
c: 745 = t:1855.7739
c: 746 = t:1860.7739
c: 747 = t:1860.7739
c: 748 = t:1861.7739
c: 749 = t:1861.9739
c: 750 = t:1861.9739
c: 751 = t:1861.9739
c: 752 = t:1862.0364
c: 753 = t:1862.0364
c: 754 = t:1862.2393
c: 755 = t:1862.6182
c: 756 = t:1862.7804
c: 757 = t:1863.1162
c: 758 = t:1868.1162
c: 759 = t:1876.1162
c: 760 = t:1877.8794
c: 761 = t:1877.8794
c: 762 = t:1899.1234
c: 763 = t:1904.1234
c: 764 = t:1904.1234
c: 765 = t:1905.1234
c: 766 = t:1905.3234
c: 767 = t:1905.3234
c: 768 = t:1905.3234
c: 769 = t:1905.3859
c: 770 = t:1905.3859
c: 771 = t:1905.4856
c: 772 = t:1906.4386
c: 773 = t:1906.7407
c: 774 = t:1906.9366
c: 775 = t:1911.9366
c: 776 = t:1919.9366
c: 777 = t:1921.6998
c: 778 = t:1921.6998
c: 779 = t:1935.4791
c: 780 = t:1940.4791
c: 781 = t:1940.4791
c: 782 = t:1941.4791
c: 783 = t:1941.6791
c: 784 = t:1941.6791
c: 785 = t:1941.6791
c: 786 = t:1941.7416
c: 787 = t:1941.7416
c: 788 = t:1941.9812
c: 789 = t:1943.1981
c: 790 = t:1943.5107
c: 791 = t:1943.6962
c: 792 = t:1948.6962
c: 793 = t:1956.6962
c: 794 = t:1958.4594
c: 795 = t:1958.4594
c: 796 = t:1971.6793
c: 797 = t:1976.6793
c: 798 = t:1976.6793
